,Open,High,Low,Close,Volume
2016-06-27,4.8300,5.1899,4.8300,4.8400,4960
2016-06-28,5.0999,5.0999,4.6001,4.9501,1300
2016-06-29,5.1399,5.1399,4.8500,4.8500,1500
2016-06-30,4.9999,4.9999,4.5701,4.6300,1961
2016-07-01,4.6101,4.6101,4.6101,4.6101,511
2016-07-05,4.7600,4.7899,4.5300,4.5300,5414
2016-07-06,4.5300,4.5500,4.1000,4.3992,9073
2016-07-07,4.4000,4.5400,4.3500,4.4600,7464
2016-07-08,4.4499,4.4499,4.0901,4.2218,6796
2016-07-11,4.2599,4.2600,4.1500,4.2000,6082
2016-07-12,4.6700,4.6700,4.0100,4.2000,9300
2016-07-13,4.2000,4.3399,4.2000,4.3200,7419
2016-07-14,4.2899,4.3372,4.0101,4.3372,7234
2016-07-15,4.2700,4.3899,4.0401,4.3000,6086
2016-07-18,4.3001,4.4270,4.3000,4.3200,2781
2016-07-19,4.5999,4.5999,4.1000,4.1914,1194
2016-07-20,4.5000,4.5000,4.4999,4.4999,1909
2016-07-21,4.5000,4.5000,4.2301,4.2301,1284
2016-07-22,4.2200,4.2200,4.0101,4.0600,7193
2016-07-25,4.2799,4.2799,3.8001,3.8101,6346
2016-07-26,3.8200,3.8200,3.5601,3.7200,14824
2016-07-27,3.8340,3.8500,3.6480,3.8200,5541
2016-07-28,3.8099,3.8100,3.8000,3.8000,13917
2016-07-29,3.7050,3.8000,3.7050,3.7900,6857
2016-08-01,3.7300,3.8200,3.7100,3.7100,9198
2016-08-02,3.7100,3.7100,3.7100,3.7100,238
2016-08-03,3.8199,3.8200,3.7401,3.8199,9298
2016-08-04,3.8600,3.9800,3.5300,3.5300,1841
2016-08-05,3.7001,3.8500,3.7000,3.7400,5840
2016-08-08,3.7399,3.7399,3.5801,3.5801,462
2016-08-09,3.7000,3.7500,3.3300,3.6700,19594
2016-08-10,3.7199,3.8000,3.5401,3.8000,4232
2016-08-11,3.7400,4.2800,3.7400,4.1600,26059
2016-08-12,4.0328,4.0999,3.9000,4.0999,1491
2016-08-15,4.2999,4.2999,3.8701,4.0701,1528
2016-08-16,4.0100,4.4500,4.0100,4.2700,3674
2016-08-17,4.0101,4.2499,4.0100,4.0601,1514
2016-08-18,4.0300,4.2690,4.0300,4.1450,1583
2016-08-19,3.9301,3.9301,3.9301,3.9301,311
2016-08-22,4.2700,4.3000,4.1000,4.2900,4365
2016-08-23,4.4999,4.5000,4.0901,4.5000,1367
2016-08-24,4.5000,4.5000,4.3000,4.3000,2844
2016-08-25,4.0801,4.5000,4.0801,4.2700,2884
2016-08-26,4.0401,4.5000,4.0401,4.4611,3193
2016-08-29,4.4499,4.5000,4.1201,4.4500,2937
2016-08-30,4.5600,4.6000,4.5600,4.6000,2880
2016-08-31,4.6000,4.6299,4.2401,4.2401,1341
2016-09-01,4.5600,4.5600,4.2501,4.2501,2740
2016-09-02,4.6000,4.6300,4.3300,4.4800,9684
2016-09-06,4.3400,4.6000,4.3301,4.3301,4118
2016-09-07,4.6000,4.7300,4.4101,4.6899,2382
2016-09-08,4.7000,4.7999,4.3500,4.5601,5098
2016-09-09,4.8000,4.9000,4.6001,4.8900,5568
2016-09-12,4.8799,4.8800,4.4442,4.4442,1076
2016-09-13,4.8799,4.8799,4.5225,4.5225,623
2016-09-14,4.8799,4.8799,4.5500,4.7099,1529
2016-09-15,4.8699,4.8700,4.6501,4.8700,2335
2016-09-16,4.7200,4.8799,4.7200,4.7801,1165
2016-09-19,4.8799,4.8799,4.6301,4.6501,1962
2016-09-20,4.7200,4.8799,4.7000,4.7101,13707
2016-09-21,4.8799,4.8799,4.5500,4.5500,3860
2016-09-22,4.5610,4.6800,4.5100,4.5700,11360
2016-09-23,4.5899,4.5899,4.3001,4.5140,982
2016-09-26,4.4900,4.5100,4.4401,4.5100,2995
2016-09-27,4.5599,4.5599,4.1000,4.4000,13237
2016-09-28,4.2000,4.5236,4.1800,4.3500,20562
2016-09-29,4.1900,4.4301,4.0500,4.2300,57394
2016-09-30,4.0699,4.3100,4.0600,4.0800,35552
2016-10-03,4.1500,4.1500,4.1100,4.1100,500
2016-10-04,4.0696,4.4999,4.0696,4.1900,7537
2016-10-05,4.1000,4.2000,4.0900,4.2000,864
2016-10-06,4.5799,4.5799,4.1900,4.2000,1448
2016-10-07,4.2800,4.3200,4.0750,4.0750,3867
2016-10-10,4.1700,4.3200,4.1500,4.1500,2059
2016-10-11,4.3899,4.3899,4.1009,4.2700,1500
2016-10-12,4.1700,4.2480,4.1000,4.1500,2245
2016-10-13,4.1000,4.1000,3.5900,3.5900,4450
2016-10-14,4.1499,4.1499,3.7300,3.7800,8423
2016-10-17,3.9500,3.9500,3.7800,3.7801,1157
2016-10-18,4.0250,4.0250,4.0250,4.0250,376
2016-10-19,3.8000,3.9399,3.7300,3.7300,1140
2016-10-20,3.7356,3.9899,3.7300,3.9899,824
2016-10-21,3.7301,3.7550,3.7301,3.7401,688
2016-10-24,3.9000,3.9000,3.6600,3.6600,8585
2016-10-25,3.9712,3.9712,3.5501,3.5501,1038
2016-10-26,3.6000,3.6000,3.5701,3.5701,1530
2016-10-27,3.5500,3.5900,3.5500,3.5800,1739
2016-10-28,3.5900,3.6000,3.5500,3.5500,18898
2016-10-31,3.5001,3.6901,3.3000,3.6640,4425
2016-11-01,3.6600,3.9899,3.6600,3.9899,587
2016-11-02,3.5200,3.9200,3.4300,3.5200,13290
2016-11-03,3.6700,3.7200,3.4000,3.5400,39843
2016-11-04,3.6800,3.7900,3.6501,3.7500,19251
2016-11-07,3.5700,3.8799,3.5500,3.7001,53498
2016-11-08,3.6970,3.7500,3.5001,3.6501,23280
2016-11-09,3.4000,3.8500,3.4000,3.8500,42232
2016-11-10,3.8200,4.2850,3.8000,3.9000,27077
2016-11-11,3.9000,4.1000,3.9000,4.1000,2824
2016-11-14,3.9800,4.0988,3.9601,3.9660,1046
2016-11-15,4.1999,4.1999,4.1873,4.1873,896
2016-11-16,3.8759,4.1983,3.8759,4.1983,682
2016-11-17,3.9401,4.1500,3.9401,4.1200,791
2016-11-18,4.1999,4.1999,3.9001,4.1992,991
2016-11-21,4.1300,4.1400,3.9000,3.9300,2979
2016-11-22,4.1100,4.1499,4.1100,4.1300,546
2016-11-23,4.1500,4.3900,3.9001,4.2000,9367
2016-11-25,4.0301,4.2000,4.0101,4.1999,3624
2016-11-28,4.2000,4.2000,4.2000,4.2000,139
2016-11-29,4.0801,4.1300,4.0800,4.0800,635
2016-11-30,4.0000,4.0600,3.8000,3.9400,2925
2016-12-01,3.7000,3.9800,3.6900,3.7900,20289
2016-12-02,3.9999,3.9999,3.7000,3.7000,8391
2016-12-05,3.6700,4.2000,3.6001,4.2000,14333
2016-12-06,4.1000,4.1000,3.8301,3.8301,654
2016-12-07,4.0099,4.0099,3.8301,3.8301,1901
2016-12-08,3.8301,3.8600,3.8301,3.8568,717
2016-12-09,3.9969,4.0000,3.8501,3.9873,3998
2016-12-12,3.9800,3.9800,3.8501,3.8501,4441
2016-12-13,4.0250,4.0929,4.0200,4.0201,2612
2016-12-14,4.0200,4.0200,3.8501,3.8558,1266
2016-12-15,3.9441,3.9441,3.9441,3.9441,322
2016-12-16,3.9250,3.9250,3.8500,3.8507,3192
2016-12-19,3.8500,3.8500,3.6400,3.7524,1846
2016-12-20,3.7524,3.7524,3.7524,3.7524,50
2016-12-21,3.7000,3.7000,3.6550,3.6550,1036
2016-12-22,3.6400,3.7000,3.6400,3.7000,1584
2016-12-23,3.7200,3.8300,3.6300,3.8300,1529
2016-12-27,3.7250,3.7250,3.7250,3.7250,303
2016-12-28,3.6001,3.8500,3.4300,3.6200,11983
2016-12-29,3.8500,4.1000,3.7350,3.8344,6856
2016-12-30,3.8500,3.8500,3.6001,3.7152,2436
2017-01-03,3.8100,3.9400,3.6315,3.9400,1904
2017-01-04,3.8750,3.9900,3.7800,3.9900,5415
2017-01-05,3.8150,3.9000,3.8150,3.9000,576
2017-01-06,3.9800,3.9800,3.7961,3.7961,1881
2017-01-09,3.6630,3.6900,3.6608,3.6900,960
2017-01-10,3.6900,3.6900,3.6300,3.6500,2590
2017-01-11,3.6100,3.6100,3.3300,3.5400,13588
2017-01-12,3.5800,3.7000,3.4000,3.4000,12059
2017-01-13,3.4130,3.4381,3.2901,3.4140,4596
2017-01-17,3.4450,3.4450,3.2800,3.3000,9101
2017-01-18,3.4600,3.4899,3.2244,3.2244,1551
2017-01-19,3.2500,3.2500,3.1100,3.1100,6541
2017-01-20,3.1200,3.1939,2.9550,2.9720,25196
2017-01-23,3.2000,3.2000,3.0753,3.1000,13161
2017-01-24,3.1063,3.1202,2.9801,2.9801,10858
2017-01-25,3.0200,3.1400,3.0200,3.0200,1214
2017-01-26,3.0505,3.1400,3.0500,3.0600,2536
2017-01-27,3.0899,3.0899,3.0500,3.0500,5388
2017-01-30,3.0500,3.0899,2.9700,2.9700,3572
2017-01-31,3.0150,3.0400,3.0100,3.0400,1674
2017-02-01,2.9701,3.3250,2.9701,3.1600,28989
2017-02-02,3.2500,3.7520,3.2490,3.5200,32978
2017-02-03,3.7400,3.7400,3.1300,3.4300,5241
2017-02-06,3.4900,3.4900,3.3560,3.4500,520
2017-02-07,3.1800,3.3450,3.1800,3.2318,4671
2017-02-08,3.2300,3.2300,3.0001,3.1800,20116
2017-02-09,3.2700,3.4650,3.2500,3.4400,13881
2017-02-10,3.4730,3.5400,3.3800,3.5400,19075
2017-02-13,3.6450,3.8800,3.6000,3.6900,62906
2017-02-14,3.7850,3.7890,3.6600,3.7500,3728
2017-02-15,3.7500,3.8105,3.6600,3.6600,7501
2017-02-16,3.6900,3.7200,3.6500,3.6500,6195
2017-02-17,3.7000,3.7100,3.7000,3.7100,6155
2017-02-21,3.6500,3.9500,3.6500,3.9400,8676
2017-02-22,3.9100,3.9400,3.6850,3.9100,14976
2017-02-23,3.9000,4.1000,3.7812,3.9100,47842
2017-02-24,3.8500,3.8500,3.8200,3.8300,5283
2017-02-27,3.8200,3.9050,3.8200,3.9050,10231
2017-02-28,3.8200,3.8300,3.7100,3.7700,14861
2017-03-01,3.8300,3.9100,3.7100,3.7400,5970
2017-03-02,3.7000,3.8500,3.6400,3.8400,37627
2017-03-03,3.7600,3.8300,3.6600,3.7100,39683
2017-03-06,3.8700,3.9800,3.7001,3.7100,16802
2017-03-07,3.6800,3.7800,3.4200,3.5800,18916
2017-03-08,3.5590,3.6200,3.5000,3.5574,16353
2017-03-09,3.5600,3.7500,3.5100,3.7500,22126
2017-03-10,3.7100,3.9410,3.7000,3.7000,28704
2017-03-13,3.7000,3.7000,3.6000,3.6500,3520
2017-03-14,3.6100,3.6900,3.4800,3.6500,16135
2017-03-15,3.6400,3.7167,3.5653,3.5800,14447
2017-03-16,3.6900,3.7900,3.6900,3.7700,5088
2017-03-17,3.7400,3.7900,3.5500,3.6600,25028
2017-03-20,3.6600,3.7500,3.5300,3.6300,16477
2017-03-21,3.7200,3.7500,3.6400,3.6400,11227
2017-03-22,3.7000,3.7900,3.5400,3.7600,9193
2017-03-23,3.7600,3.9900,3.7500,3.9600,25856
2017-03-24,3.9800,4.0800,3.9500,3.9532,20585
2017-03-27,3.8800,4.0600,3.7501,3.8100,17371
2017-03-28,3.9100,3.9440,3.9000,3.9440,1001
2017-03-29,3.8200,3.9500,3.8200,3.9000,2773
2017-03-30,3.9000,3.9300,3.7200,3.9300,12654
2017-03-31,3.8500,3.9400,3.8000,3.8000,6043
2017-04-03,3.7600,3.8301,3.7400,3.8200,8024
2017-04-04,4.1600,4.1600,3.8400,3.9000,13783
2017-04-05,4.0303,4.0303,3.7300,3.8600,15018
2017-04-06,3.8100,3.9700,3.8100,3.8500,47620
2017-04-07,4.1200,4.1200,3.8700,3.8901,26582
2017-04-10,4.1500,4.1500,3.8600,3.9000,21568
2017-04-11,3.9000,3.9340,3.7110,3.8300,18873
2017-04-12,3.9200,3.9200,3.6500,3.6500,9787
2017-04-13,3.7400,3.7400,3.6700,3.6700,373
2017-04-17,3.6200,3.7300,3.6200,3.6700,4699
2017-04-18,3.6700,3.7200,3.6600,3.6800,6904
2017-04-19,3.7400,3.7900,3.6500,3.6600,28231
2017-04-20,3.7000,3.8700,3.7000,3.7500,6298
2017-04-21,3.7700,3.7700,3.7000,3.7000,14100
2017-04-24,3.7200,4.0500,3.7200,3.9900,38974
2017-04-25,3.9300,3.9300,3.7200,3.7800,19563
2017-04-26,3.7800,4.0500,3.6800,3.7000,25301
2017-04-27,3.8095,3.8095,3.6800,3.7000,10529
2017-04-28,3.9900,3.9900,3.6500,3.6500,12348
2017-05-01,3.6600,3.7100,3.6600,3.7000,7340
2017-05-02,3.7400,3.7800,3.6500,3.6992,33175
2017-05-03,3.6600,3.7400,3.6600,3.7001,7300
2017-05-04,3.6700,3.6700,3.5300,3.6300,26075
2017-05-05,3.6300,3.9200,3.6100,3.6600,34326
2017-05-08,3.7500,3.9001,3.6200,3.8300,44469
2017-05-09,3.7100,3.8000,3.6500,3.8000,15763
2017-05-10,3.6600,3.6700,3.4700,3.6000,41817
2017-05-11,3.6000,3.6000,3.5200,3.6000,8800
2017-05-12,3.5298,3.7300,3.5298,3.5600,65914
2017-05-15,3.7500,3.7500,3.5800,3.5800,974
2017-05-16,3.5200,3.5600,3.5000,3.5100,10618
2017-05-17,3.5894,3.5894,3.5100,3.5200,4574
2017-05-18,3.5999,3.5999,3.5200,3.5300,1452
2017-05-19,3.5100,3.6000,3.5100,3.5700,28491
2017-05-22,3.6000,3.6100,3.5100,3.5100,3162
2017-05-23,3.5000,3.5000,3.4234,3.4500,13229
2017-05-24,3.5300,3.5300,3.5000,3.5300,3263
2017-05-25,3.5372,3.5600,3.5000,3.5400,5728
2017-05-26,3.5200,3.5700,3.4600,3.5500,14630
2017-05-30,3.4800,3.5500,3.4000,3.4554,15820
2017-05-31,3.4800,3.5537,3.4800,3.5500,10211
2017-06-01,3.6238,3.7100,3.6097,3.6700,5342
2017-06-02,3.8200,3.8200,3.5500,3.6700,15136
2017-06-05,3.6200,3.9700,3.5400,3.8000,35318
2017-06-06,3.7333,3.8800,3.5800,3.5950,94534
2017-06-07,3.6300,3.9700,3.6100,3.9100,90320
2017-06-08,3.7200,4.0000,3.6057,3.9800,129601
2017-06-09,4.0000,4.9000,3.9500,4.8900,295358
2017-06-12,4.4000,4.9800,4.2200,4.9500,74968
2017-06-13,5.0000,5.0000,4.6300,4.9000,67384
2017-06-14,4.9000,4.9000,4.7000,4.7600,9619
2017-06-15,4.7700,4.8300,4.6100,4.8300,24184
2017-06-16,4.7500,4.9000,4.6300,4.6300,51248
2017-06-19,4.6500,4.9000,4.6500,4.8700,27087
2017-06-20,4.8900,4.8900,4.7871,4.8400,10558
2017-06-21,4.8300,4.8500,4.8299,4.8400,12426
2017-06-22,4.8600,4.8600,4.7325,4.8400,5057
2017-06-23,4.8400,4.8400,4.7400,4.8300,6981
2017-06-26,4.8200,4.8400,4.7200,4.8200,4252
2017-06-27,4.8200,4.8200,4.8200,4.8200,212
2017-06-28,4.8200,4.8200,4.8100,4.8200,1588
2017-06-29,4.8000,4.8000,4.7200,4.7200,5367
2017-06-30,4.7300,4.7300,4.2200,4.5400,15082
2017-07-03,4.5600,4.7200,4.5550,4.7200,3575
2017-07-05,4.6100,4.7200,4.3700,4.7200,4626
2017-07-06,4.7000,4.7000,4.3818,4.5700,353
2017-07-07,4.7000,4.7000,4.5950,4.6150,1666
2017-07-10,4.4000,4.4000,4.4000,4.4000,354
2017-07-11,4.4100,4.6500,4.4100,4.6200,8706
2017-07-12,4.6500,4.6500,4.4600,4.5300,12449
2017-07-13,4.5400,4.5400,4.5100,4.5301,3436
2017-07-14,4.7110,4.7110,4.5900,4.5900,1972
2017-07-17,4.6109,4.8000,4.5400,4.6200,2215
2017-07-18,4.5100,4.7500,4.5011,4.5700,4008
2017-07-19,4.5950,4.7000,4.5800,4.6900,6422
2017-07-20,4.7200,4.8200,4.6900,4.8200,17779
2017-07-21,4.8100,4.8200,4.8100,4.8200,282
2017-07-24,4.8200,4.8200,4.4900,4.6100,21962
2017-07-25,4.7900,4.8000,4.5400,4.6500,1434
2017-07-26,4.6600,4.6600,4.5600,4.6600,3443
2017-07-27,4.5500,4.7900,4.5500,4.7800,1139
2017-07-28,4.5400,4.7000,4.5400,4.7000,9444
2017-07-31,4.5414,4.8000,4.5414,4.8000,7173
2017-08-01,4.7001,4.8000,4.7001,4.7900,2376
2017-08-02,4.6000,4.7000,4.5800,4.7000,6674
2017-08-03,4.7000,4.7000,4.7000,4.7000,9
2017-08-04,4.5300,4.7200,4.5300,4.6800,7343
2017-08-07,4.6800,4.7000,4.6800,4.7000,2191
2017-08-08,4.7000,4.7900,4.6500,4.7900,9214
2017-08-09,4.7900,4.7900,4.7900,4.7900,125
2017-08-10,4.6822,4.7900,4.6800,4.7900,12892
2017-08-11,4.5500,4.8000,4.5500,4.8000,4715
2017-08-14,4.7900,4.7900,4.6200,4.7700,3404
2017-08-15,4.6300,4.7500,4.6300,4.7400,1701
2017-08-16,4.7000,4.7399,4.6100,4.7000,14051
2017-08-17,4.6100,4.6200,4.6100,4.6200,357
2017-08-18,4.5800,4.7000,4.5800,4.6800,1512
2017-08-21,4.6650,4.7200,4.6650,4.7200,9125
2017-08-22,4.7600,4.7600,4.6000,4.7000,32884
2017-08-23,4.7400,4.8000,4.6200,4.7900,1425
2017-08-24,4.7400,4.7400,4.6100,4.6169,1612
2017-08-25,4.6100,4.6100,4.5900,4.5900,641
2017-08-28,4.6600,4.7332,4.6600,4.7000,13833
2017-08-29,4.6989,4.6989,4.5300,4.6700,2059
2017-08-30,5.1000,5.2400,4.7200,4.7650,95425
2017-08-31,4.7500,4.7500,4.6000,4.6600,4432
2017-09-01,4.6500,4.6900,4.6000,4.6500,7630
2017-09-05,4.6200,4.6500,4.6000,4.6000,1868
2017-09-06,4.6100,4.7740,4.6000,4.7300,26206
2017-09-07,4.7400,4.7548,4.6300,4.6300,14481
2017-09-08,4.6400,4.7300,4.6000,4.6200,10079
2017-09-11,4.7200,4.8100,4.6100,4.6100,7272
2017-09-12,4.6300,4.6300,4.6300,4.6300,512
2017-09-13,4.6300,4.6872,4.6300,4.6300,4183
2017-09-14,4.6499,4.6900,4.6300,4.6900,2312
2017-09-15,4.7000,4.7000,4.6800,4.7000,1134
2017-09-18,4.8500,4.8500,4.6601,4.6700,9090
2017-09-19,4.6500,4.6900,4.6300,4.6400,6573
2017-09-20,4.7100,4.7600,4.7100,4.7600,877
2017-09-21,4.7000,4.8300,4.6872,4.8292,26286
2017-09-22,4.7900,4.8500,4.7900,4.8500,12189
2017-09-25,4.6900,4.8000,4.6900,4.8000,1188
2017-09-26,4.7694,4.7694,4.6700,4.7100,6973
2017-09-27,4.7500,4.7500,4.6600,4.6600,7796
2017-09-28,4.8300,4.8300,4.7500,4.7500,2417
2017-09-29,4.8200,4.8500,4.8150,4.8499,5137
2017-10-02,4.7350,4.7350,4.7350,4.7350,1067
2017-10-03,4.7500,4.7700,4.7500,4.7700,8194
2017-10-04,4.6500,4.7899,4.6500,4.7201,10094
2017-10-05,4.7548,4.7548,4.7548,4.7548,173
2017-10-06,4.6500,4.7500,4.6500,4.7001,6428
2017-10-09,4.7000,4.7700,4.7000,4.7628,4186
2017-10-10,4.7499,4.7499,4.6500,4.6500,8589
2017-10-11,4.6400,4.7000,4.6400,4.7000,1051
2017-10-12,4.7000,4.7000,4.6899,4.6899,902
2017-10-13,4.7000,4.7400,4.7000,4.7400,1816
2017-10-16,4.6413,4.6413,4.6413,4.6413,297
2017-10-17,4.7399,4.7399,4.6400,4.6400,526
2017-10-18,4.6400,4.6400,4.6400,4.6400,158
2017-10-19,4.7399,4.7399,4.7399,4.7399,162
2017-10-20,4.6500,4.6950,4.6500,4.6950,1439
2017-10-23,4.6949,4.7500,4.6936,4.7300,9489
2017-10-24,4.6900,4.7000,4.6750,4.6750,580
2017-10-25,4.6400,4.6400,4.5860,4.5900,8305
2017-10-26,4.5401,4.5401,4.5401,4.5401,356
2017-10-27,4.6324,4.7000,4.6324,4.7000,3598
2017-10-30,4.7000,4.7000,4.6380,4.6380,1749
2017-10-31,4.6380,4.6380,4.6380,4.6380,163
2017-11-01,4.6380,4.6380,4.6380,4.6380,113
2017-11-02,4.5999,4.6000,4.2000,4.3600,6003
2017-11-03,4.4000,4.5300,4.4000,4.4400,6737
2017-11-06,4.0500,4.1400,4.0500,4.1400,778
2017-11-07,4.1700,4.6900,4.1700,4.6600,1517
2017-11-08,4.6900,4.7300,4.2100,4.2600,5729
2017-11-09,4.3500,4.4600,4.3100,4.3100,2148
2017-11-10,4.3100,4.3544,4.2000,4.3500,6082
2017-11-13,4.4600,4.4999,4.4600,4.4600,4599
2017-11-14,4.2700,4.5000,4.2700,4.4585,8608
2017-11-15,4.3840,4.3900,4.3840,4.3900,1188
2017-11-16,4.3500,4.4903,4.3500,4.4903,6423
2017-11-17,4.3700,4.4050,4.3700,4.3900,992
2017-11-20,4.3700,4.4300,4.3700,4.4300,1417
2017-11-21,4.4999,4.5000,4.4100,4.4100,3197
2017-11-22,4.4900,4.5000,4.4600,4.5000,3801
2017-11-24,4.4900,5.2300,4.3500,5.1000,60457
2017-11-27,5.1000,5.3000,5.0900,5.1000,27423
2017-11-28,5.1500,5.1621,5.0910,5.1298,5222
2017-11-29,5.0300,5.0800,5.0300,5.0600,4663
2017-11-30,5.0100,5.0500,5.0000,5.0200,11394
2017-12-01,5.0000,5.0200,5.0000,5.0200,1585
2017-12-04,5.0000,5.1600,5.0000,5.0700,24094
2017-12-05,5.0900,5.1599,5.0700,5.1599,24539
2017-12-06,5.1600,5.1600,5.1200,5.1400,19266
2017-12-07,5.1400,5.1700,5.1393,5.1501,9059
2017-12-08,5.1800,5.2000,5.0800,5.1900,19102
2017-12-11,5.2000,6.6200,5.1900,5.6600,89596
2017-12-12,5.7800,5.7800,5.3300,5.5000,20647
2017-12-13,5.3500,5.3500,5.3200,5.3200,1214
2017-12-14,5.4200,5.7400,5.0800,5.2600,19791
2017-12-15,5.4100,5.6500,5.1000,5.3900,47683
2017-12-18,5.3900,5.4200,5.1500,5.2500,9153
2017-12-19,5.2300,5.2600,5.0600,5.0600,8761
2017-12-20,5.0700,5.3400,5.0700,5.1800,2983
2017-12-21,5.0500,5.2700,5.0500,5.2600,1213
2017-12-22,5.2700,5.3500,5.2500,5.2500,1542
2017-12-26,5.0500,5.1900,5.0500,5.1900,423
2017-12-27,5.0800,5.2400,5.0800,5.1200,3343
2017-12-28,5.1200,5.1200,4.9500,4.9600,4458
2017-12-29,4.8500,4.9600,4.6100,4.6200,7055
2018-01-02,4.6500,5.5000,4.6500,5.4300,44845
2018-01-03,5.3300,5.3400,5.1500,5.3400,2974
2018-01-04,5.2200,5.4500,5.2200,5.4000,11136
2018-01-05,5.3900,5.7200,5.2100,5.4000,17441
2018-01-08,5.4900,5.5000,5.2700,5.2700,2634
2018-01-09,5.3000,5.3300,5.3000,5.3200,2508
2018-01-10,5.2200,5.5100,5.2200,5.3100,1834
2018-01-11,5.3900,5.4900,5.1500,5.1500,3410
2018-01-12,5.2500,5.5000,5.2500,5.4900,6345
2018-01-16,5.5500,5.6500,5.5500,5.6200,17035
2018-01-17,5.8000,5.8200,5.4700,5.7000,30341
2018-01-18,5.5500,5.7800,5.4900,5.7000,2618
2018-01-19,5.6800,5.6800,5.6600,5.6800,518
2018-01-22,5.6300,5.6300,5.4800,5.5800,976
2018-01-23,5.5200,5.5500,5.2900,5.2900,4630
2018-01-24,5.2400,5.3400,5.2300,5.2500,2583
2018-01-25,5.2500,5.5800,5.2100,5.2100,2097
2018-01-26,5.2000,5.2000,5.0000,5.0500,27380
2018-01-29,5.0600,5.1000,5.0000,5.0200,11287
2018-01-30,5.0300,5.0400,5.0300,5.0400,12628
2018-01-31,5.0200,5.0200,5.0000,5.0000,2231
2018-02-01,5.0000,5.0000,4.7500,4.7600,8382
2018-02-02,4.8800,4.8800,4.6000,4.6000,1993
2018-02-05,4.8000,4.9900,4.6600,4.6600,11029
2018-02-06,4.8000,6.1900,4.7800,6.1900,138297
2018-02-07,5.9900,6.1100,5.6000,6.0000,92967
2018-02-08,6.0000,6.0700,5.8000,6.0000,36121
2018-02-09,5.7600,6.0000,5.7600,5.8000,16766
2018-02-12,5.8700,5.9400,5.5000,5.6700,5247
2018-02-13,5.5500,5.5600,5.3200,5.5600,7086
2018-02-14,5.3900,5.5000,5.2800,5.2900,2621
2018-02-15,5.3000,5.8800,5.1600,5.1600,17565
2018-02-16,5.2500,5.5500,5.2000,5.3500,11653
2018-02-20,5.3400,5.3400,5.3400,5.3400,179
2018-02-21,5.3600,5.5700,5.3500,5.5700,9694
2018-02-22,5.3900,5.4500,5.2500,5.2500,12899
2018-02-23,5.0900,5.4100,5.0900,5.3500,17669
2018-02-26,5.3700,5.4000,5.3300,5.3300,4064
2018-02-27,5.3300,5.3300,5.3300,5.3300,169
2018-02-28,5.3400,5.3700,5.3200,5.3400,14063
2018-03-01,5.3400,5.3400,5.3400,5.3400,32
2018-03-02,5.2200,5.2200,5.2200,5.2200,243
2018-03-05,5.2100,5.2400,5.1800,5.1800,3083
2018-03-06,5.1800,5.1800,5.1800,5.1800,59
2018-03-07,5.1800,5.1800,5.1800,5.1800,131
2018-03-08,5.2000,5.2800,5.2000,5.2800,2518
2018-03-09,5.2700,5.2700,5.0500,5.1400,10685
2018-03-12,5.2000,5.2500,5.1000,5.1200,16333
2018-03-13,5.1500,5.2500,5.1500,5.2500,11504
2018-03-14,5.2700,5.2700,5.0700,5.0700,656
2018-03-15,5.1300,5.3800,5.1300,5.3700,14982
2018-03-16,5.3800,5.3800,5.2000,5.2000,56896
2018-03-19,5.2900,5.2900,5.2600,5.2800,842
2018-03-20,5.2800,5.2800,5.2800,5.2800,125
2018-03-21,5.2500,5.2900,5.2500,5.2900,503
2018-03-22,5.2500,5.2800,5.2200,5.2200,4171
2018-03-23,5.1000,5.2800,5.1000,5.2800,4323
2018-03-26,5.2000,5.2500,5.1000,5.1000,16246
2018-03-27,5.1000,5.1000,5.1000,5.1000,33
2018-03-28,5.1900,5.2400,5.1200,5.2200,15785
2018-03-29,5.2000,5.3700,5.2000,5.2000,9451
2018-04-02,5.1800,5.3700,5.1700,5.3700,12265
2018-04-03,5.3000,5.3900,5.0700,5.2700,25980
2018-04-04,5.1500,5.3800,5.1500,5.2500,17047
2018-04-05,5.2600,5.2700,5.2600,5.2600,7482
2018-04-06,5.3000,5.3300,5.3000,5.3000,13699
2018-04-09,5.3400,5.3400,5.3000,5.3000,9194
2018-04-10,5.3400,5.4700,5.3400,5.4100,15105
2018-04-11,5.4500,5.4600,5.1600,5.1600,4204
2018-04-12,5.2000,5.2000,5.2000,5.2000,663
2018-04-13,5.2500,5.2900,5.2500,5.2500,717
2018-04-16,5.2800,5.3000,5.2800,5.3000,20205
2018-04-17,5.3200,5.3800,5.3000,5.3400,1451
2018-04-18,5.2100,5.2100,5.2100,5.2100,196
2018-04-19,5.4600,5.4600,5.2300,5.4500,10992
2018-04-20,5.3200,5.4500,5.1600,5.4500,3245
2018-04-23,5.2500,5.4400,5.1500,5.1900,9413
2018-04-24,5.3000,5.3000,5.1800,5.1800,2700
2018-04-25,5.1800,5.1800,5.1800,5.1800,114
2018-04-26,5.1500,5.1600,5.1500,5.1600,468
2018-04-27,5.4200,5.4200,5.0800,5.1100,8026
2018-04-30,5.1800,5.1800,5.1800,5.1800,316
2018-05-01,5.0900,5.1900,5.0900,5.1900,1430
2018-05-02,5.4200,5.4200,5.4200,5.4200,211
2018-05-03,5.4000,5.4000,5.1100,5.1100,4522
2018-05-04,5.1800,5.1800,5.1700,5.1700,448
