symbol,name,exchange,assetType
LANDO,Gladstone Land Corp,NASDAQ,Stock
LANDP,Gladstone Land Corp,NASDAQ,Stock
LARK,Landmark Bancorp Inc,NASDAQ,Stock
LASE,Laser Photonics Corp,NASDAQ,Stock
LASR,nLIGHT Inc,NASDAQ,Stock
LATG,LatAmGrowth SPAC - Class A,NASDAQ,Stock
LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
LAUR,Laureate Education Inc,NASDAQ,Stock
LAZR,Luminar Technologies Inc - Class A,NASDAQ,Stock
LBBB,Lakeshore Acquisition II Corp,NASDAQ,Stock
LBBBR,Lakeshore Acquisition II Corp,NASDAQ,Stock
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right),NASDAQ,Stock
LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026),NASDAQ,Stock
LBPH,Longboard Pharmaceuticals Inc,NASDAQ,Stock
LBRDA,Liberty Broadband Corp - Series A,NASDAQ,Stock
LBRDK,Liberty Broadband Corp - Series C,NASDAQ,Stock
LBRDP,Liberty Broadband Corp,NASDAQ,Stock
LBTYA,Liberty Global plc - Class A,NASDAQ,Stock
LBTYB,Liberty Global plc - Class B,NASDAQ,Stock
LBTYK,Liberty Global plc - Class C,NASDAQ,Stock
LCAA,L Catterton Asia Acquisition Corp - Class A,NASDAQ,Stock
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026),NASDAQ,Stock
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,ETF
LCFY,Locafy Ltd,NASDAQ,Stock
LCFYW,Locafy Ltd - Warrants (23/03/2027),NASDAQ,Stock
LCID,Lucid Group Inc,NASDAQ,Stock
LCNB,LCNB Corp,NASDAQ,Stock
LCUT,Lifetime Brands Inc,NASDAQ,Stock
LDEM,ISHARES ESG MSCI EM LEADERS ETF ,NASDAQ,ETF
LDSF,FIRST TRUST LOW DURATION STRATEGIC FOCUS ETF ,NASDAQ,ETF
LDTC,LeddarTech Holdings Inc,NASDAQ,Stock
LDTCW,LeddarTech Holdings Inc - Warrants (01/01/2025),NASDAQ,Stock
LDWY,Lendway Inc,NASDAQ,Stock
LE,Lands` End Inc,NASDAQ,Stock
LECO,Lincoln Electric Holdings Inc,NASDAQ,Stock
LEDS,Semileds Corp,NASDAQ,Stock
LEE,Lee Enterprises Inc,NASDAQ,Stock
LEGH,Legacy Housing Corp,NASDAQ,Stock
LEGN,Legend Biotech Corp,NASDAQ,Stock
LEGR,FIRST TRUST INDXX INNOVATIVE TRANSACTION & PROCESS ETF ,NASDAQ,ETF
LENZ,Graphite Bio Inc,NASDAQ,Stock
LESL,Leslies Inc,NASDAQ,Stock
LEXX,Lexaria Bioscience Corp,NASDAQ,Stock
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026),NASDAQ,Stock
LFACW,LF Capital Acquisition Corp. II,NASDAQ,Stock
LFCR,Lifecore Biomedical Inc,NASDAQ,Stock
LFLY,Leafly Holdings Inc,NASDAQ,Stock
LFLYW,Leafly Holdings Inc - Warrants (07/02/2027),NASDAQ,Stock
LFMD,LifeMD Inc,NASDAQ,Stock
LFMDP,LifeMD Inc,NASDAQ,Stock
LFST,LifeStance Health Group Inc,NASDAQ,Stock
LFUS,Littelfuse Inc,NASDAQ,Stock
LFVN,Lifevantage Corporation,NASDAQ,Stock
LFWD,Rewalk Robotics Ltd,NASDAQ,Stock
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War),NASDAQ,Stock
LGCB,Linkage Global Inc,NASDAQ,Stock
LGCL,Lucas GC Ltd,NASDAQ,Stock
LGHL,Lion Group Holding Ltd,NASDAQ,Stock
LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025),NASDAQ,Stock
LGIH,LGI Homes Inc,NASDAQ,Stock
LGMK,LogicMark Inc,NASDAQ,Stock
LGND,Ligand Pharmaceuticals Inc - Class B,NASDAQ,Stock
LGO,Largo Inc,NASDAQ,Stock
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,ETF
LGTY,Logility Supply Chain Solutions Inc,NASDAQ,Stock
LGVN,Longeveron Inc - Class A,NASDAQ,Stock
LGVNV,Longeveron Inc Subscription Right When Issued,NASDAQ,Stock
LI,Li Auto Inc,NASDAQ,Stock
LICN,Lichen China Ltd - Class A,NASDAQ,Stock
LIDR,AEye Inc - Class A,NASDAQ,Stock
LIDRW,AEye Inc - Warrants (16/08/2026),NASDAQ,Stock
LIEN,Chicago Atlantic BDC Inc,NASDAQ,Stock
LIF,Life360 Inc,NASDAQ,Stock
LIFW,MSP Recovery Inc - Class A,NASDAQ,Stock
LIFWW,MSP Recovery Inc - Warrants -New (23/05/2027),NASDAQ,Stock
LIFWZ,MSP Recovery Inc - Warrants (23/05/2027),NASDAQ,Stock
LILA,Liberty Latin America Ltd - Class A,NASDAQ,Stock
LILAK,Liberty Latin America Ltd - Class C,NASDAQ,Stock
LILM,Lilium N.V - Class A,NASDAQ,Stock
LILMW,Lilium N.V - Warrants (14/09/2026),NASDAQ,Stock
LIN,Linde Plc.,NASDAQ,Stock
LINC,Lincoln Educational Services Corp,NASDAQ,Stock
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,Stock
LINE,Lineage Inc,NASDAQ,Stock
LINK,Interlink Electronics,NASDAQ,Stock
LION,Lionsgate Studios Corp,NASDAQ,Stock
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
LIPO,Lipella Pharmaceuticals Inc,NASDAQ,Stock
LIQT,LiqTech International Inc,NASDAQ,Stock
LITE,Lumentum Holdings Inc,NASDAQ,Stock
LITM,Snow Lake Resources Ltd,NASDAQ,Stock
LITP,Sprott Lithium Miners ETF,NASDAQ,ETF
LITT,Logistics Innovation Technologies Corp - Class A,NASDAQ,Stock
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026),NASDAQ,Stock
LIVE,Live Ventures Inc,NASDAQ,Stock
LIVN,LivaNova PLC,NASDAQ,Stock
LIVR,Intelligent Livermore ETF,NASDAQ,ETF
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,Stock
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025),NASDAQ,Stock
LKCO,Luokung Technology Corp,NASDAQ,Stock
LKFN,Lakeland Financial Corp,NASDAQ,Stock
LKQ,LKQ Corp,NASDAQ,Stock
LLYVA,Liberty Media Corp (New Liberty Live) Series A,NASDAQ,Stock
LLYVK,Liberty Media Corp (New Liberty Live) Series C,NASDAQ,Stock
LMACA,Liberty Media Acquisition Corp - Series A,NASDAQ,Stock
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War),NASDAQ,Stock
LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026),NASDAQ,Stock
LMAT,Lemaitre Vascular Inc,NASDAQ,Stock
LMB,Limbach Holdings Inc,NASDAQ,Stock
LMBS,FIRST TRUST LOW DURATION OPPORTUNITIES ETF ,NASDAQ,ETF
LMFA,LM Funding America Inc,NASDAQ,Stock
LMNL,Liminal Biosciences Inc,NASDAQ,Stock
LMNR,Limoneira Company,NASDAQ,Stock
LNKB,Linkbancorp Inc,NASDAQ,Stock
LNSR,LENSAR Inc,NASDAQ,Stock
LNT,Alliant Energy Corp,NASDAQ,Stock
LNTH,Lantheus Holdings Inc,NASDAQ,Stock
LNW,Light & Wonder Inc,NASDAQ,Stock
LNZA,LanzaTech Global Inc - Class A,NASDAQ,Stock
LNZAW,LanzaTech Global Inc - Warrants (06/02/2028),NASDAQ,Stock
LOAN,Manhattan Bridge Capital Inc,NASDAQ,Stock
LOBO,Lobo Ev Technologies Ltd,NASDAQ,Stock
LOCO,El Pollo Loco Holdings Inc,NASDAQ,Stock
LOGC,ContextLogic Inc - Class A,NASDAQ,Stock
LOGI,Logitech International S.A.,NASDAQ,Stock
LOOP,Loop Industries Inc,NASDAQ,Stock
LOPE,Grand Canyon Education Inc,NASDAQ,Stock
LOT,Lotus Technology Inc,NASDAQ,Stock
LOTWW,Lotus Technology Inc - Warrants (23/02/2029),NASDAQ,Stock
LOVE,Lovesac Company,NASDAQ,Stock
LPAA,Launch One Acquisition Corp - Class A,NASDAQ,Stock
LPAAU,Launch One Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
LPAAW,Launch One Acquisition Corp - Warrants(13/06/2029),NASDAQ,Stock
LPBBU,Launch Two Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
LPCN,Lipocine Inc,NASDAQ,Stock
LPLA,LPL Financial Holdings Inc,NASDAQ,Stock
LPRO,Open Lending Corp,NASDAQ,Stock
LPSN,Liveperson Inc,NASDAQ,Stock
LPTH,Lightpath Technologies Inc - Class A,NASDAQ,Stock
LPTX,Leap Therapeutics Inc,NASDAQ,Stock
LQDA,Liquidia Corp,NASDAQ,Stock
LQDT,Liquidity Services Inc,NASDAQ,Stock
LQR,LQR House Inc,NASDAQ,Stock
LRCX,Lam Research Corp,NASDAQ,Stock
LRE,Lead Real Estate Co Ltd,NASDAQ,Stock
LRFC,Logan Ridge Finance Corporation,NASDAQ,Stock
LRGE,CLEARBRIDGE LARGE CAP GROWTH ESG ETF ,NASDAQ,ETF
LRHC,La Rosa Holdings Corp,NASDAQ,Stock
LRMR,Larimar Therapeutics Inc,NASDAQ,Stock
LRND,NYLI U.S. LARGE CAP R&D LEADERS ETF ,NASDAQ,ETF
LSAK,Lesaka Technologies Inc,NASDAQ,Stock
LSB,LakeShore Biopharma Co Ltd,NASDAQ,Stock
LSBK,Lake Shore Bancorp,NASDAQ,Stock
LSBPW,LakeShore Biopharma Co Ltd - Warrants (15/03/2028),NASDAQ,Stock
LSCC,Lattice Semiconductor Corp,NASDAQ,Stock
LSEA,Landsea Homes Corporation - Class A,NASDAQ,Stock
LSEAW,Landsea Homes Corporation Warrant,NASDAQ,Stock
LSH,Lakeside Holding Ltd,NASDAQ,Stock
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock
LSTA,Lisata Therapeutics Inc,NASDAQ,Stock
LSTR,Landstar System Inc,NASDAQ,Stock
LTBR,Lightbridge Corp,NASDAQ,Stock
LTRN,Lantern Pharma Inc,NASDAQ,Stock
LTRPA,Liberty TripAdvisor Holdings Inc - Series A,NASDAQ,Stock
LTRPB,Liberty TripAdvisor Holdings Inc - Series B,NASDAQ,Stock
LTRX,Lantronix Inc,NASDAQ,Stock
LTRY,Lottery.com Inc,NASDAQ,Stock
LTRYW,Lottery.com Inc - Warrants (29/10/2026),NASDAQ,Stock
LUCD,Lucid Diagnostics Inc,NASDAQ,Stock
LUCY,Innovative Eyewear Inc,NASDAQ,Stock
LUCYW,Innovative Eyewear Inc - Warrants(31/12/2023),NASDAQ,Stock
LULU,Lululemon Athletica Inc,NASDAQ,Stock
LUMO,Lumos Pharma Inc,NASDAQ,Stock
LUNA,Luna Innovations Inc,NASDAQ,Stock
LUNG,Pulmonx Corp,NASDAQ,Stock
LUNR,Intuitive Machines Inc - Class A,NASDAQ,Stock
LUNRW,Intuitive Machines Inc - Warrants (13/02/2028),NASDAQ,Stock
LUXH,LuxUrban Hotels Inc,NASDAQ,Stock
LUXHP,LuxUrban Hotels Inc,NASDAQ,Stock
LVAC,Lava Medtech Acquisition Corp - Class A,NASDAQ,Stock
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026),NASDAQ,Stock
LVHD,FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF ,NASDAQ,ETF
LVLU,Lulus Fashion Lounge Holdings Inc,NASDAQ,Stock
LVO,LiveOne Inc,NASDAQ,Stock
LVRO,Lavoro Ltd - Class A,NASDAQ,Stock
LVROW,Lavoro Ltd - Warrants (08/02/2028),NASDAQ,Stock
LVTX,LAVA Therapeutics NV,NASDAQ,Stock
LWAY,Lifeway Foods Inc,NASDAQ,Stock
LWLG,Lightwave Logic Inc,NASDAQ,Stock
LX,LexinFintech Holdings Ltd,NASDAQ,Stock
LXEH,Lixiang Education Holding Co Ltd,NASDAQ,Stock
LXEO,Lexeo Therapeutics Inc,NASDAQ,Stock
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Stock
LYEL,Lyell Immunopharma Inc,NASDAQ,Stock
LYFT,Lyft Inc Cls A,NASDAQ,Stock
LYRA,Lyra Therapeutics Inc,NASDAQ,Stock
LYT,Lytus Technologies Holdings PTV Ltd,NASDAQ,Stock
LYTS,LSI Industries Inc,NASDAQ,Stock
LZ,LegalZoom.com Inc,NASDAQ,Stock
MACI,Melar Acquisition Corp I - Class A,NASDAQ,Stock
MACIU,Melar Acquisition Corp I - Units (1 Ord Class A & 1 War),NASDAQ,Stock
MACIW,Melar Acquisition Corp I - Warrants (01/06/2031),NASDAQ,Stock
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,Stock
MAGQ,Roundhill Daily Inverse Magnificent Seven ETF,NASDAQ,ETF
MAGS,ROUNDHILL MAGNIFICENT SEVEN ETF ,NASDAQ,ETF
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,NASDAQ,ETF
MAMA,Mama`s Creations Inc,NASDAQ,Stock
MAMO,Massimo Group,NASDAQ,Stock
MANH,Manhattan Associates Inc,NASDAQ,Stock
MAPS,WM Technology Inc - Class A,NASDAQ,Stock
MAPSW,WM Technology Inc - Warrants (16/06/2026),NASDAQ,Stock
MAR,Marriott International Inc - Class A,NASDAQ,Stock
MARA,Marathon Digital Holdings Inc,NASDAQ,Stock
MARPS,Marine Petroleum Trust,NASDAQ,Stock
MARX,Mars Acquisition Corp,NASDAQ,Stock
MARXR,Mars Acquisition Corp,NASDAQ,Stock
MARXU,Mars Acquisition Corp - Units (1 Ord & 1 Right ),NASDAQ,Stock
MASI,Masimo Corp,NASDAQ,Stock
MASS,908 Devices Inc,NASDAQ,Stock
MAT,Mattel Inc,NASDAQ,Stock
MATH,Metalpha Technology Holding Ltd,NASDAQ,Stock
MATW,Matthews International Corp - Class A,NASDAQ,Stock
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,ETF
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,Stock
MAYS,J.W. Mays Inc,NASDAQ,Stock
MBAV,M3 Brigade Acquisition V Corp - Class A,NASDAQ,Stock
MBAVU,M3 Brigade Acquisition V Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
MBAVW,M3 Brigade Acquisition V Corp - Warrants(02/07/2029),NASDAQ,Stock
MBAY,Mediabay Inc,NASDAQ,Stock
MBB,ISHARES MBS ETF ,NASDAQ,ETF
MBCN,Middlefield Banc Corp,NASDAQ,Stock
MBIN,Merchants Bancorp,NASDAQ,Stock
MBINM,Merchants Bancorp,NASDAQ,Stock
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock,NASDAQ,Stock
MBINO,Merchants Bancorp,NASDAQ,Stock
MBIO,Mustang Bio Inc,NASDAQ,Stock
MBLY,Mobileye Global Inc - Class A,NASDAQ,Stock
MBNKP,Medallion Bank,NASDAQ,Stock
MBOT,Microbot Medical Inc,NASDAQ,Stock
MBRX,Moleculin Biotech Inc,NASDAQ,Stock
MBUU,Malibu Boats Inc - Class A,NASDAQ,Stock
MBWM,Mercantile Bank Corp,NASDAQ,Stock
MBX,MBX Biosciences Inc,NASDAQ,Stock
MCAA,Mountain & Co I Acquisition Corp - Class A,NASDAQ,Stock
MCAAU,Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
MCAAW,Mountain & Co I Acquisition Corp - Warrants - (04/11/2026),NASDAQ,Stock
MCACR,ConnectM Technology Solutions Inc,NASDAQ,Stock
MCACU,ConnectM Technology Solutions Inc - Units (1 Ord Class A 1 War & 1 Right),NASDAQ,Stock
MCACW,ConnectM Technology Solutions Inc - Warrants (10/05/2027),NASDAQ,Stock
MCAG,Mountain Crest Acquisition Corp V,NASDAQ,Stock
MCAGR,Mountain Crest Acquisition Corp V,NASDAQ,Stock
MCAGU,Mountain Crest Acquisition Corp V - Units (1 1 Rights),NASDAQ,Stock
MCBS,MetroCity Bankshares Inc,NASDAQ,Stock
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,ETF
MCFT,MasterCraft Boat Holdings Inc,NASDAQ,Stock
MCHI,ISHARES MSCI CHINA ETF ,NASDAQ,ETF
MCHP,Microchip Technology Inc,NASDAQ,Stock
MCHS,MATTHEWS CHINA DISCOVERY ACTIVE ETF ,NASDAQ,ETF
MCHX,Marchex Inc - Class B,NASDAQ,Stock
MCOM,METRICOM INC,NASDAQ,Stock
MCRB,Seres Therapeutics Inc,NASDAQ,Stock
MCRI,Monarch Casino & Resort Inc,NASDAQ,Stock
MCSE,Martin Currie Sustainable International Equity ETF,NASDAQ,ETF
MCVT,Mill City Ventures III Ltd,NASDAQ,Stock
MDAI,Spectral AI Inc - Class A,NASDAQ,Stock
MDAIW,Spectral AI Inc - Warrants (11/09/2028),NASDAQ,Stock
MDB,MongoDB Inc - Class A,NASDAQ,Stock
MDBH,MDB Capital Holdings LLC - Class A,NASDAQ,Stock
MDCP,VICTORYSHARES THB MID CAP ESG ETF ,NASDAQ,ETF
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,Stock
MDIA,MediaCo Holding Inc - Class A,NASDAQ,Stock
MDIV,MULTI-ASSET DIVERSIFIED INCOME INDEX FUND ,NASDAQ,ETF
MDJH,MDJM Ltd,NASDAQ,Stock
MDLZ,Mondelez International Inc - Class A,NASDAQ,Stock
MDRR,Medalist Diversified REIT Inc,NASDAQ,Stock
MDRRP,Medalist Diversified REIT Inc,NASDAQ,Stock
MDWD,MediWound Ltd,NASDAQ,Stock
MDXG,Mimedx Group Inc,NASDAQ,Stock
MDXH,MDxHealth SA,NASDAQ,Stock
ME,23andMe Holding Co - Class A,NASDAQ,Stock
MEDP,Medpace Holdings Inc,NASDAQ,Stock
MEDX,HORIZON KINETICS MEDICAL ETF ,NASDAQ,ETF
MEGL,Magic Empire Global Ltd,NASDAQ,Stock
MEIP,MEI Pharma Inc,NASDAQ,Stock
MEKA,MELI Kaszek Pioneer Corp - Class A,NASDAQ,Stock
MELI,MercadoLibre Inc,NASDAQ,Stock
MEMS,MATTHEWS EMERGING MARKETS DISCOVERY ACTIVE ETF ,NASDAQ,ETF
MEOA,Minority Equality Opportunities Acquisition Inc - Class A,NASDAQ,Stock
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026),NASDAQ,Stock
MEOH,Methanex Corp,NASDAQ,Stock
MERC,Mercer International Inc,NASDAQ,Stock
MESA,Mesa Air Group Inc,NASDAQ,Stock
MESO,Mesoblast Ltd,NASDAQ,Stock
META,Meta Platforms Inc - Class A,NASDAQ,Stock
METBV,Ramaco Resources Inc,NASDAQ,Stock
METC,Ramaco Resources Inc - Class A,NASDAQ,Stock
METCB,Ramaco Resources Inc - Class B,NASDAQ,Stock
METCL,Ramaco Resources Inc,NASDAQ,Stock
METCV,Ramaco Resources Inc,NASDAQ,Stock
METD,Direxion Daily META Bear 1X Shares,NASDAQ,ETF
METU,Direxion Daily META Bull 2X Shares,NASDAQ,ETF
MFH,Mercurity Fintech Holding Inc,NASDAQ,Stock
MFI,mF International Ltd - Class A,NASDAQ,Stock
MFIC,MidCap Financial Investment Corporation,NASDAQ,Stock
MFICL,MidCap Financial Investment Corporation 8.00 Notes due 2028,NASDAQ,Stock
MFIN,Medallion Financial Corp,NASDAQ,Stock
MFLX,FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF
MGEE,MGE Energy Inc,NASDAQ,Stock
MGI,Moneygram International Inc,NASDAQ,Stock
MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock
MGIH,Millennium Group International Holdings Ltd,NASDAQ,Stock
MGNI,Magnite Inc,NASDAQ,Stock
MGNX,Macrogenics Inc,NASDAQ,Stock
MGOL,MGO Global Inc,NASDAQ,Stock
MGPI,MGP Ingredients Inc,NASDAQ,Stock
MGRC,McGrath Rentcorp,NASDAQ,Stock
MGRM,Monogram Orthopaedics Inc,NASDAQ,Stock
MGRX,Mangoceuticals Inc,NASDAQ,Stock
MGTA,Magenta Therapeutics Inc,NASDAQ,Stock
MGTX,MeiraGTx Holdings plc,NASDAQ,Stock
MGX,Metagenomi Inc,NASDAQ,Stock
MGYR,Magyar Bancorp Inc,NASDAQ,Stock
MHLD,Maiden Holdings Ltd,NASDAQ,Stock
MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ,Stock
MIDD,Middleby Corp,NASDAQ,Stock
MIGI,Mawson Infrastructure Group Inc,NASDAQ,Stock
MILN,GLOBAL X MILLENNIAL CONSUMER ETF ,NASDAQ,ETF
MIND,MIND Technology Inc,NASDAQ,Stock
MIRA,Mira Pharmaceuticals Inc,NASDAQ,Stock
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,Stock
MIST,Milestone Pharmaceuticals Inc,NASDAQ,Stock
MITA,Coliseum Acquisition Corp - Class A,NASDAQ,Stock
MITAU,Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
MITAW,Coliseum Acquisition Corp - Warrants (02/04/2028),NASDAQ,Stock
MITK,Mitek Systems Inc,NASDAQ,Stock
MKAM,MKAM ETF ,NASDAQ,ETF
MKDW,MKDWELL Tech Inc,NASDAQ,Stock
MKDWW,MKDWELL Tech Inc - Warrants (10/06/2029),NASDAQ,Stock
MKSI,MKS Instruments Inc,NASDAQ,Stock
MKTW,Marketwise Inc - Class A,NASDAQ,Stock
MKTX,MarketAxess Holdings Inc,NASDAQ,Stock
MLAB,Mesa Laboratories Inc,NASDAQ,Stock
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,Stock
MLEC,Moolec Science SA,NASDAQ,Stock
MLECW,Moolec Science SA - Warrants (30/12/2027),NASDAQ,Stock
MLGO,MicroAlgo Inc,NASDAQ,Stock
MLKN,MillerKnoll Inc,NASDAQ,Stock
MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,Stock
MLYS,Mineralys Therapeutics Inc,NASDAQ,Stock
MMLP,Martin Midstream Partners LP,NASDAQ,Stock
MMSI,Merit Medical Systems Inc,NASDAQ,Stock
MMV,MultiMetaVerse Holdings Ltd - Class A,NASDAQ,Stock
MMVWW,MultiMetaVerse Holdings Ltd - Warrants (04/01/2028),NASDAQ,Stock
MMYT,MakeMyTrip Ltd,NASDAQ,Stock
MNDO,Mind C.T.I Ltd,NASDAQ,Stock
MNDR,Mobile health Network Solutions - Class A,NASDAQ,Stock
MNDY,Monday.Com Ltd,NASDAQ,Stock
MNKD,Mannkind Corp,NASDAQ,Stock
MNMD,Mind Medicine Inc,NASDAQ,Stock
MNOV,Medicinova Inc,NASDAQ,Stock
MNPR,Monopar Therapeutics Inc,NASDAQ,Stock
MNRO,Monro Inc,NASDAQ,Stock
MNSB,MainStreet Bancshares Inc,NASDAQ,Stock
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock
MNST,Monster Beverage Corp,NASDAQ,Stock
MNTK,Montauk Renewables Inc,NASDAQ,Stock
MNTL,TEMA NEUROSCIENCE AND MENTAL HEALTH ETF ,NASDAQ,ETF
MNTS,Momentus Inc - Class A,NASDAQ,Stock
MNTSW,Momentus Inc - Warrants (12/08/2026),NASDAQ,Stock
MNTX,Manitex International Inc,NASDAQ,Stock
MNY,MoneyHero Ltd - Class A,NASDAQ,Stock
MNYWW,MoneyHero Ltd - Warrants (13/09/2028),NASDAQ,Stock
MOB,Mobilicom Ltd,NASDAQ,Stock
MOBBW,Mobilicom Ltd - Warrants (31/08/2027),NASDAQ,Stock
MOBX,Mobix Labs Inc - Class A,NASDAQ,Stock
MOBXW,Mobix Labs Inc - Warrants (16/07/2021),NASDAQ,Stock
MODD,Modular Medical Inc,NASDAQ,Stock
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,ETF
MODV,ModivCare Inc,NASDAQ,Stock
MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock
MOGO,Mogo Inc (Sub Voting),NASDAQ,Stock
MOLN,Molecular Partners AG,NASDAQ,Stock
MOMO,Hello Group Inc,NASDAQ,Stock
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
MOND,Mondee Holdings Inc - Class A,NASDAQ,Stock
MORN,Morningstar Inc,NASDAQ,Stock
MOVE,Movano Inc,NASDAQ,Stock
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock
MPACW,Model Performance Acquisition Corp Warrant,NASDAQ,Stock
MPB,Mid Penn Bancorp Inc,NASDAQ,Stock
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,Stock
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026),NASDAQ,Stock
MPWR,Monolithic Power System Inc,NASDAQ,Stock
MQ,Marqeta Inc - Class A,NASDAQ,Stock
MQQQ,Tradr 2X Long Triple Q Monthly ETF,NASDAQ,ETF
MRAM,Everspin Technologies Inc,NASDAQ,Stock
MRBK,Meridian Corp,NASDAQ,Stock
MRCC,Monroe Capital Corp,NASDAQ,Stock
MRCY,Mercury Systems Inc,NASDAQ,Stock
MREO,Mereo Biopharma Group Plc,NASDAQ,Stock
MRIN,Marin Software Inc,NASDAQ,Stock
MRKR,Marker Therapeutics Inc,NASDAQ,Stock
MRM,MEDIROM Healthcare Technologies Inc,NASDAQ,Stock
MRNA,Moderna Inc,NASDAQ,Stock
MRNO,Murano Global Investments PLC - Class A,NASDAQ,Stock
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029),NASDAQ,Stock
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,Stock
MRSN,Mersana Therapeutics Inc,NASDAQ,Stock
MRTN,Marten Transport Ltd,NASDAQ,Stock
MRUS,Merus N.V,NASDAQ,Stock
MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,Stock
MRVL,Marvell Technology Inc,NASDAQ,Stock
MRX,Marex Group Plc,NASDAQ,Stock
MSAI,MultiSensor AI Holdings Inc,NASDAQ,Stock
MSAIW,MultiSensor AI Holdings Inc - Warrants - (19/12/2028),NASDAQ,Stock
MSBI,Midland States Bancorp Inc,NASDAQ,Stock
MSBIP,Midland States Bancorp Inc,NASDAQ,Stock
MSEX,Middlesex Water Company,NASDAQ,Stock
MSFD,DIREXION DAILY MSFT BEAR 1X SHARES ,NASDAQ,ETF
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,ETF
MSFT,Microsoft Corporation,NASDAQ,Stock
MSFU,DIREXION DAILY MSFT BULL 1.5X SHARES ,NASDAQ,ETF
MSGM,Motorsport Games Inc - Class A,NASDAQ,Stock
MSS,Maison Solutions Inc - Class A,NASDAQ,Stock
MSSA,Metal Sky Star Acquisition Corp,NASDAQ,Stock
MSSAR,Metal Sky Star Acquisition Corp,NASDAQ,Stock
MSSAU,Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock
MSSAW,Metal Sky Star Acquisition Corp - Warrants (31/03/2027),NASDAQ,Stock
MSTR,Microstrategy Inc - Class A,NASDAQ,Stock
